Code,Country,X,Y,Energy,Valence
ar,Argentina,-34,-64,10,20
at,Austria,47.33,13.33,10,20
au,Australia,-25,135,10,20
be,Belgium,50.83,4,10,20
bo,Bolivia,-17,-65,10,20
br,Brazil,-10,-55,10,20
ca,Canada,60,-96,10,20
ch,Switzerland,47,8,10,20
cl,Chile,-30,-71,10,20
co,Colombia,4,-72,10,20
cr,Costa Rica,10,-84,10,20
cz,Czech Republic,49.75,15,10,20
de,Germany,51.5,10.5,10,20
dk,Denmark,56,10,10,20
ec,Ecuador,-2,-77.5,10,20
es,Spain,40,-4,10,20
fi,Finland,64,26,10,20
fr,France,46,2,10,20
gb,United Kingdom,54,-4,10,20
gr,Greece,39,22,10,20
hk,Hong Kong,22.25,114.167,10,20
id,Indonesia,-5,120,10,20
ie,Ireland,53,-8,10,20
is,Iceland,65,-18,10,20
it,Italy,42.83,12.83,10,20
jp,Japan,36,138,10,20
mx,Mexico,23,-102,10,20
my,Malayasia,2.5,112.5,10,20
nl,Netherlands,52.5,5.75,10,20
no,Norway,62,10,10,20
nz,New Zealand,-42,174,10,20
pe,Peru,13,-85,10,20
ph,Philippines,13,122,10,20
pt,Portugal,39.5,-8,10,20
se,Sweden,62,5,10,20
sg,Singapore,1.37,103.8,10,20
th,Thailand,15,100,10,20
tw,Taiwan,24,121,10,20
us,United States,39.8,-98.5,10,50
