Position,"Track Name",Artist,Streams,URL
1,"Despacito - Remix","Luis Fonsi",1222422,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
2,"Wild Thoughts","DJ Khaled",1212786,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
3,"Glorious (feat. Skylar Grey)",Macklemore,1150989,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR
4,Feels,"Calvin Harris",1131970,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke
5,"Strip That Down","Liam Payne",1118924,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
6,Unforgettable,"French Montana",1095688,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
7,Thunder,"Imagine Dragons",1030809,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
8,Mama,"Jonas Blue",1006087,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
9,"I'm the One","DJ Khaled",982519,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
10,"2U (feat. Justin Bieber)","David Guetta",978933,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
11,Attention,"Charlie Puth",926066,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
12,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",858080,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
13,"Slow Hands","Niall Horan",832832,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
14,"Your Song","Rita Ora",828839,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
15,HUMBLE.,"Kendrick Lamar",827427,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
16,Congratulations,"Post Malone",815341,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
17,"There for You","Martin Garrix",778128,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
18,"There's Nothing Holdin' Me Back","Shawn Mendes",770515,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
19,"Sorry Not Sorry","Demi Lovato",764915,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex
20,"Back to You (feat. Bebe Rexha & Digital Farm Animals)","Louis Tomlinson",744132,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
21,Redbone,"Childish Gambino",741507,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
22,"Most Girls","Hailee Steinfeld",716006,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
23,"New Rules","Dua Lipa",694835,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
24,Praying,Kesha,688675,https://open.spotify.com/track/79NlESqzFSW0hdBWgls4FX
25,"Bad Liar","Selena Gomez",681181,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
26,"Shape of You","Ed Sheeran",677925,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
27,Location,Khalid,662524,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
28,"XO TOUR Llif3","Lil Uzi Vert",662348,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq
29,"Body Like A Back Road","Sam Hunt",654374,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
30,"No Promises (feat. Demi Lovato)","Cheat Codes",650858,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
31,"Know No Better (feat. Quavo)","Major Lazer",650434,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
32,"I Like Me Better",Lauv,626910,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
33,"Symphony (feat. Zara Larsson)","Clean Bandit",625315,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
34,"Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo",603038,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
35,"Now Or Never",Halsey,602777,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
36,"Fetish (feat. Gucci Mane)","Selena Gomez",596975,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
37,"Crying in the Club","Camila Cabello",589664,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
38,"Fake Magic","Peking Duk",569199,https://open.spotify.com/track/0lvXfUug5YmOHOyHgXufqF
39,"Stay (with Alessia Cara)",Zedd,565765,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
40,Signs,Drake,555936,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO
41,"More Than You Know","Axwell /\ Ingrosso",540742,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
42,Waves,"Dean Lewis",517059,https://open.spotify.com/track/64xJ1MMFxxK6osZxJH857T
43,Malibu,"Miley Cyrus",513616,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
44,"Something Just Like This","The Chainsmokers",504273,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
45,"Mi Gente","J Balvin",502655,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
46,Slide,"Calvin Harris",498810,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
47,"Moments (feat. Gavin James)","Bliss n Eso",495717,https://open.spotify.com/track/6SlJooJullmwjBsrnRNROA
48,Believer,"Imagine Dragons",468965,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
49,"Get Low (with Liam Payne)",Zedd,461731,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY
50,"It Ain't Me (with Selena Gomez)",Kygo,450684,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
51,"Galway Girl","Ed Sheeran",406401,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
52,"Fallin' - Original Song from the TV Series ""The Secret Daughter""","Jessica Mauboy",378098,https://open.spotify.com/track/2GsteFRbq6UyW0WfUWgQtX
53,"Lay It On Me","Vance Joy",361274,https://open.spotify.com/track/7MUNNBJKYo3cdokp06wEOB
54,"Mask Off",Future,345231,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
55,1-800-273-8255,Logic,316874,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
