Position,"Track Name",Artist,Streams,URL
1,"Despacito - Remix","Luis Fonsi",2230859,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
2,"I'm the One","DJ Khaled",1396868,https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2
3,Unforgettable,"French Montana",1267719,https://open.spotify.com/track/1F2HXIJrE2Xn81OzT2zZvW
4,HUMBLE.,"Kendrick Lamar",1237080,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
5,"2U (feat. Justin Bieber)","David Guetta",1090017,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
6,"XO TOUR Llif3","Lil Uzi Vert",1061972,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq
7,Congratulations,"Post Malone",822946,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
8,"Strip That Down","Liam Payne",814521,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
9,"Shape of You","Ed Sheeran",806166,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
10,Attention,"Charlie Puth",802180,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
11,"Mask Off",Future,787110,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
12,"Stay (with Alessia Cara)",Zedd,742870,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
13,"There's Nothing Holdin' Me Back","Shawn Mendes",727937,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
14,"Slow Hands","Niall Horan",684274,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
15,"Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo",676313,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
16,Malibu,"Miley Cyrus",666384,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
17,DNA.,"Kendrick Lamar",639565,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
18,"Bad Liar","Selena Gomez",634172,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
19,Passionfruit,Drake,633776,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
20,Slide,"Calvin Harris",629195,https://open.spotify.com/track/6gpcs5eMhJwax4mIfKDYQk
21,Redbone,"Childish Gambino",624095,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
22,"There for You","Martin Garrix",621503,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
23,"Know No Better (feat. Quavo)","Major Lazer",616201,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
24,"Now Or Never",Halsey,614079,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
25,"It Ain't Me (with Selena Gomez)",Kygo,581875,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
26,"That's What I Like","Bruno Mars",563051,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
27,"To the Max","DJ Khaled",557651,https://open.spotify.com/track/3pC1ILr9KzmQLMe8Kn5QBG
28,"Symphony (feat. Zara Larsson)","Clean Bandit",557321,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
29,"Something Just Like This","The Chainsmokers",545891,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
30,Believer,"Imagine Dragons",545873,https://open.spotify.com/track/6VRghJeP6I0w1KxkdWFfIh
31,Thunder,"Imagine Dragons",544562,https://open.spotify.com/track/56lBX2WHqfGuoeZxZvUnVj
32,1-800-273-8255,Logic,537779,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
33,"Swish Swish","Katy Perry",535207,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
34,"Despacito (Featuring Daddy Yankee)","Luis Fonsi",526685,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
35,"No Promises (feat. Demi Lovato)","Cheat Codes",515116,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
36,Mama,"Jonas Blue",496819,https://open.spotify.com/track/4xlrALxuaCf9yZBHJeTSG6
37,"iSpy (feat. Lil Yachty)",KYLE,487640,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
38,Rollin,"Calvin Harris",485895,https://open.spotify.com/track/3FDrI0FLKzrYQiWxPhqV2W
39,Location,Khalid,483291,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
40,"Crying in the Club","Camila Cabello",483072,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
41,"First Time",Kygo,482008,https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr
42,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",467292,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
43,"Reminding Me","Shawn Hook",463393,https://open.spotify.com/track/7DQXiMeLqiQsy1uqHSk0xc
44,"The Cure","Lady Gaga",461643,https://open.spotify.com/track/51PIvodunv6NmX5250zxAh
45,"Body Like A Back Road","Sam Hunt",455774,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
46,"Sign of the Times","Harry Styles",454186,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
47,Portland,Drake,449839,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
48,"Most Girls","Hailee Steinfeld",424767,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
49,Gyalchester,Drake,424690,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi
50,"Gucci Store","Madalen Duke",424017,https://open.spotify.com/track/3wfWvMo4Kq12qVR5AAEBdD
51,Issues,"Julia Michaels",398863,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt
52,Down,"Fifth Harmony",375368,https://open.spotify.com/track/7LEydI5NfjY6mZfKwYIptZ
53,Magnolia,"Playboi Carti",374758,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
54,"Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",373341,https://open.spotify.com/track/3LnOF5n1GOs01siYZXzS3p
55,"Your Song","Rita Ora",370243,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
56,"More Than You Know","Axwell /\ Ingrosso",358856,https://open.spotify.com/track/4q8PHoRsPUB52LFylX8Ulz
57,goosebumps,"Travis Scott",350663,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
58,"No Vacancy",OneRepublic,341072,https://open.spotify.com/track/6XOYVSmNDjKUNMXooU4s4z
59,"Tunnel Vision","Kodak Black",336415,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
60,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",334827,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
61,"I Like Me Better",Lauv,334584,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
62,"Slippery (feat. Gucci Mane)",Migos,326948,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
63,T-Shirt,Migos,325916,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
64,"Bounce Back","Big Sean",325583,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
65,"Say You Won't Let Go","James Arthur",314858,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
66,"Bad At Love",Halsey,314602,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
67,"Mask Off - Remix",Future,313279,https://open.spotify.com/track/6DB2KOEwHnjkgEnBt5SdeJ
68,"Galway Girl","Ed Sheeran",312082,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
69,"Bad and Boujee (feat. Lil Uzi Vert)",Migos,311022,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
70,"Butterfly Effect","Travis Scott",303260,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
71,"LOVE. FEAT. ZACARI.","Kendrick Lamar",302687,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
72,Swang,"Rae Sremmurd",300967,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL
73,Starboy,"The Weeknd",285764,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
74,Closer,"The Chainsmokers",284031,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
75,"Quit (feat. Ariana Grande)","Cashmere Cat",281337,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN
76,"Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit",276449,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
77,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,272913,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
78,"One Dance",Drake,272104,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
79,"4 AM","2 Chainz",271814,https://open.spotify.com/track/02hNDxtMMTpq72rdp1lm6v
80,Paris,"The Chainsmokers",271435,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
81,Selfish,Future,270029,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA
82,"Look At Me!",XXXTENTACION,261065,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
