Position,"Track Name",Artist,Streams,URL
1,rockstar,"Post Malone",271250,https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R
2,"Dusk Till Dawn - Radio Edit",ZAYN,151834,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
3,"New Rules","Dua Lipa",145520,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
4,"More Than You Know","Axwell /\ Ingrosso",143035,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs
5,Unforgettable,"French Montana",139003,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
6,Havana,"Camila Cabello",134340,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
7,"Mi Gente","J Balvin",130338,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
8,"Glorious (feat. Skylar Grey)",Macklemore,128867,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE
9,Thunder,"Imagine Dragons",119614,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
10,"Too Good At Goodbyes","Sam Smith",117148,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y
11,Silence,Marshmello,112837,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
12,"Shape of You","Ed Sheeran",108262,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
13,"Sturmmaske Auf [Intro]",Kollegah,107822,https://open.spotify.com/track/2nvUC76Xju4HuqIFXeiCyI
14,"What Lovers Do (feat. SZA)","Maroon 5",106480,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt
15,OK,"Robin Schulz",103413,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
16,"What About Us",P!nk,103231,https://open.spotify.com/track/31MkGwj0SWgZaTvEt5Hgxv
17,"I Like Me Better",Lauv,102979,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
18,"Without You (feat. Sandro Cavazza)",Avicii,101035,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE
19,Mama,"Jonas Blue",97350,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w
20,"Friends (with BloodPop®)","Justin Bieber",96463,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz
21,Réseaux,Niska,93735,https://open.spotify.com/track/2nY6MRHWpW0AGXMoGDJOjX
22,1-800-273-8255,Logic,88844,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
23,"Feel It Still","Portugal. The Man",88305,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
24,Perfect,"Ed Sheeran",85301,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
25,"Look What You Made Me Do","Taylor Swift",84369,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR
26,"Sorry Not Sorry","Demi Lovato",83689,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P
27,"Me Rehúso","Danny Ocean",78961,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
28,Attention,"Charlie Puth",78466,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
29,Feels,"Calvin Harris",77557,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke
30,"Lonely Together (feat. Rita Ora)",Avicii,76003,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
31,"Zieh' den Rucksack aus",Kollegah,74888,https://open.spotify.com/track/6F0fXw4G0dqRWJnvWPZM67
32,"Wild Thoughts","DJ Khaled",74818,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
33,"Something Just Like This","The Chainsmokers",74327,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
34,"XO TOUR Llif3","Lil Uzi Vert",71494,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
35,"Mi Gente (feat. Beyoncé)","J Balvin",70859,https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw
36,Stargazing,Kygo,70790,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
37,"Bank Account","21 Savage",70714,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G
38,"Strip That Down","Liam Payne",70045,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
39,"2U (feat. Justin Bieber)","David Guetta",69781,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M
40,Du,Nemo,69415,https://open.spotify.com/track/0EM85Qj3526QtxCBOQL6rT
41,Medellín,Niska,69034,https://open.spotify.com/track/1gI6FedOWXQ7aSj4FfEiGK
42,"Summer Air",ItaloBrothers,67330,https://open.spotify.com/track/0V9cosR5jWa4fr2koARmhD
43,"There's Nothing Holdin' Me Back","Shawn Mendes",66834,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
44,"Rich Love (with Seeb)",OneRepublic,66367,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
45,Primo,"RAF Camora",66298,https://open.spotify.com/track/7y5chiQbuvviOYUfUmOPqo
46,"Your Song","Rita Ora",66136,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
47,Believer,"Imagine Dragons",65390,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
48,"Despacito (Featuring Daddy Yankee)","Luis Fonsi",62005,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
49,"Good Old Days (feat. Kesha)",Macklemore,61611,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X
50,"Back to You (feat. Bebe Rexha & Digital Farm Animals)","Louis Tomlinson",61109,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6
51,"Jocelyn Flores",XXXTENTACION,60921,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
52,"Symphony (feat. Zara Larsson)","Clean Bandit",59982,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
53,"Tuba Life",Niska,59118,https://open.spotify.com/track/2r6C2IEw533mDs3sam5Zxx
54,Salé,Niska,57309,https://open.spotify.com/track/0uBu60Wd7yzm2sFrj2hSr6
55,"Bodak Yellow","Cardi B",51924,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
56,"It Ain't Me (with Selena Gomez)",Kygo,51366,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
57,"Young Dumb & Broke",Khalid,51292,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
58,"Na Na Na","Capital Bra",49345,https://open.spotify.com/track/3xZAsF5FS5WgT4UDFXYJxx
59,Senorita,"Kay One",49229,https://open.spotify.com/track/5OHOykHs3Ct2pgbqod8uMD
60,Congratulations,"Post Malone",49070,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
61,"Despacito - Remix","Luis Fonsi",48566,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
