Position,"Track Name",Artist,Streams,URL
1,"Despacito - Remix","Luis Fonsi",52376,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
2,"I'm the One","DJ Khaled",34375,https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2
3,"Shape of You","Ed Sheeran",32201,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
4,Attention,"Charlie Puth",31417,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
5,HUMBLE.,"Kendrick Lamar",30901,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
6,"Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo",30183,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF
7,"There's Nothing Holdin' Me Back","Shawn Mendes",27158,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
8,"Mask Off",Future,25831,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8
9,Unforgettable,"French Montana",25161,https://open.spotify.com/track/1F2HXIJrE2Xn81OzT2zZvW
10,Thunder,"Imagine Dragons",25038,https://open.spotify.com/track/56lBX2WHqfGuoeZxZvUnVj
11,"There for You","Martin Garrix",25034,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
12,"Bad Liar","Selena Gomez",24865,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
13,"Despacito (Featuring Daddy Yankee)","Luis Fonsi",24525,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2
14,"XO TOUR Llif3","Lil Uzi Vert",23998,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq
15,"It Ain't Me (with Selena Gomez)",Kygo,23784,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
16,"Symphony (feat. Zara Larsson)","Clean Bandit",23536,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
17,"Strip That Down","Liam Payne",22584,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
18,Malibu,"Miley Cyrus",21280,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
19,"Stay (with Alessia Cara)",Zedd,21156,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
20,"Crying in the Club","Camila Cabello",21084,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
21,Mantissa,"Marina Satti",20028,https://open.spotify.com/track/7okKUUieyjtmrDQMfwu8Ur
22,"No Promises (feat. Demi Lovato)","Cheat Codes",19868,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
23,Mama,"Jonas Blue",19604,https://open.spotify.com/track/4xlrALxuaCf9yZBHJeTSG6
24,"Something Just Like This","The Chainsmokers",19184,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
25,"That's What I Like","Bruno Mars",18909,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
26,"Sign of the Times","Harry Styles",18183,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
27,"First Time",Kygo,18159,https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr
28,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",18041,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
29,1-800-273-8255,Logic,16679,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
30,"No Vacancy",OneRepublic,16562,https://open.spotify.com/track/6XOYVSmNDjKUNMXooU4s4z
31,"Now Or Never",Halsey,16150,https://open.spotify.com/track/1mDGDb2fUmUMdqV3tb8VKQ
32,"The Cure","Lady Gaga",15363,https://open.spotify.com/track/51PIvodunv6NmX5250zxAh
33,Issues,"Julia Michaels",15157,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt
34,"Slow Hands","Niall Horan",15041,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh
35,DNA.,"Kendrick Lamar",14801,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
36,"Quit (feat. Ariana Grande)","Cashmere Cat",14186,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN
37,"Swish Swish","Katy Perry",14126,https://open.spotify.com/track/3VRk65lHSwqd90TAkQqhvB
38,"You Don't Know Me - Radio Edit","Jax Jones",14029,https://open.spotify.com/track/4WrS6vezaPwOafKJmHqMEU
39,"Good Life (with G-Eazy & Kehlani)",G-Eazy,13842,https://open.spotify.com/track/1Eck97uRMlprKOOJN9oO1E
40,"Your Song","Rita Ora",13762,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5
41,Rollin,"Calvin Harris",13515,https://open.spotify.com/track/3FDrI0FLKzrYQiWxPhqV2W
42,"Bon Appétit","Katy Perry",13429,https://open.spotify.com/track/14oOKFGuXu8DqvOe1W8vao
43,Believer,"Imagine Dragons",13166,https://open.spotify.com/track/6VRghJeP6I0w1KxkdWFfIh
44,Slide,"Calvin Harris",12712,https://open.spotify.com/track/6gpcs5eMhJwax4mIfKDYQk
45,"The Night We Met","Lord Huron",12572,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
46,"Whippin (feat. Felix Snow)",Kiiara,12411,https://open.spotify.com/track/3QWjljChcOMkRDYSzF33Qr
47,"Most Girls","Hailee Steinfeld",12369,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
48,"Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit",12134,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
49,Passionfruit,Drake,12055,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
50,"SUBEME LA RADIO","Enrique Iglesias",11963,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn
51,"Scared to Be Lonely","Martin Garrix",11686,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
52,"Whatever It Takes","Imagine Dragons",10819,https://open.spotify.com/track/4izg6Hydc6XGErWW6nbdsV
53,Strangers,Halsey,10784,https://open.spotify.com/track/4C5ewaZ05vyXM23jFJdwd4
54,"iSpy (feat. Lil Yachty)",KYLE,10778,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
55,Location,Khalid,10552,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
56,"Nights With You",MØ,10134,https://open.spotify.com/track/5q5gzmbBS5yQzos2BvVr1t
57,"Galway Girl","Ed Sheeran",10075,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
58,Starboy,"The Weeknd",9474,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
59,Paris,"The Chainsmokers",9031,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
60,"The One","The Chainsmokers",9029,https://open.spotify.com/track/0wfbD5rAksdXUzRvMfM3x5
61,Selfish,Future,8963,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA
62,"Still Got Time",ZAYN,8945,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl
63,"Mask Off - Remix",Future,8870,https://open.spotify.com/track/6DB2KOEwHnjkgEnBt5SdeJ
64,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,8870,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
65,Congratulations,"Post Malone",8695,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
66,"Bad Bitch (feat. Ty Dolla $ign)","Bebe Rexha",8551,https://open.spotify.com/track/4ZJPwET9Jrgpkqi4Vo3Yg8
67,"Call On Me - Ryan Riback Extended Remix",Starley,8529,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde
68,Human,"Rag'n'Bone Man",8367,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
69,Redbone,"Childish Gambino",8149,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
70,"Reminding Me","Shawn Hook",8099,https://open.spotify.com/track/7DQXiMeLqiQsy1uqHSk0xc
71,Touch,"Little Mix",8012,https://open.spotify.com/track/5Ua3GXyHwiSfpNTMjq6m2z
72,"Solo Dance","Martin Jensen",7827,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
73,"Obsession (feat. Jon Bellion)",Vice,7812,https://open.spotify.com/track/542Xd5qDeLBvgXZXhfW7LE
74,"Bad and Boujee (feat. Lil Uzi Vert)",Migos,7743,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
75,"Slippery (feat. Gucci Mane)",Migos,7712,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
76,"One Dance",Drake,7440,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
77,"Sunset Lover","Petit Biscuit",7385,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1
78,Portland,Drake,7343,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
79,"I Feel It Coming","The Weeknd",7258,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
80,goosebumps,"Travis Scott",7051,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
81,"do re mi",blackbear,7013,https://open.spotify.com/track/6CUBgX8bXC5YQCkdgRHqyg
82,"Call Me",NEIKED,6996,https://open.spotify.com/track/458ESscRcqCVX1xbllEmPn
83,Tuesday,"Burak Yeter",6984,https://open.spotify.com/track/5c4tB0saSkNHX5CyDosuF7
84,Gyalchester,Drake,6881,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi
85,"Love On The Brain",Rihanna,6770,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02
86,"Look At Me!",XXXTENTACION,6442,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
87,Cold,"Maroon 5",6402,https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k
88,Closer,"The Chainsmokers",6336,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
89,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",6154,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
90,"Chained To The Rhythm","Katy Perry",6148,https://open.spotify.com/track/5ndfVSDyPq90jaIUhNPeby
